user_id,item_id,rating,timestamp
1,1,5,19-Jul
1,2,,19-Jul
1,3,4,19-Jul
1,4,5,19-Jul
1,5,5,19-Jul
1,6,4,19-Jul
1,7,5,19-Jul
1,8,3,19-Jul
1,9,2,19-Jul
1,10,1,19-Jul
1,11,2,19-Jul
1,12,2,19-Jul
1,13,2,19-Jul
1,14,,19-Jul
1,15,5,19-Jul
1,16,4,19-Jul
1,17,4,19-Jul
1,18,5,19-Jul
1,19,2,19-Jul
1,20,1,19-Jul
1,21,2,19-Jul
1,22,1,19-Jul
1,23,3,19-Jul
1,24,3,19-Jul
1,25,,19-Jul
2,1,2,19-Jul
2,2,5,19-Jul
2,3,5,19-Jul
2,4,5,19-Jul
2,5,5,19-Jul
2,6,2,19-Jul
2,7,5,19-Jul
2,8,4,19-Jul
2,9,1,19-Jul
2,10,,19-Jul
2,11,3,19-Jul
2,12,5,19-Jul
2,13,2,19-Jul
2,14,5,19-Jul
2,15,5,19-Jul
2,16,3,19-Jul
2,17,2,19-Jul
2,18,1,19-Jul
2,19,1,19-Jul
2,20,1,19-Jul
2,21,2,19-Jul
2,22,3,19-Jul
2,23,5,19-Jul
2,24,2,19-Jul
2,25,5,19-Jul
3,1,5,19-Jul
3,2,1,19-Jul
3,3,5,19-Jul
3,4,2,19-Jul
3,5,,19-Jul
3,6,4,19-Jul
3,7,3,19-Jul
3,8,2,19-Jul
3,9,3,19-Jul
3,10,4,19-Jul
3,11,3,19-Jul
3,12,5,19-Jul
3,13,2,19-Jul
3,14,1,19-Jul
3,15,5,19-Jul
3,16,5,19-Jul
3,17,2,19-Jul
3,18,3,19-Jul
3,19,2,19-Jul
3,20,1,19-Jul
3,21,4,19-Jul
3,22,5,19-Jul
3,23,,19-Jul
3,24,2,19-Jul
3,25,1,19-Jul
4,1,3,19-Jul
4,2,3,19-Jul
4,3,2,19-Jul
4,4,1,19-Jul
4,5,3,19-Jul
4,6,2,19-Jul
4,7,1,19-Jul
4,8,3,19-Jul
4,9,5,19-Jul
4,10,2,19-Jul
4,11,1,19-Jul
4,12,2,19-Jul
4,13,3,19-Jul
4,14,2,19-Jul
4,15,5,19-Jul
4,16,2,19-Jul
4,17,3,19-Jul
4,18,2,19-Jul
4,19,,19-Jul
4,20,4,19-Jul
4,21,1,19-Jul
4,22,2,19-Jul
4,23,3,19-Jul
4,24,5,19-Jul
4,25,2,19-Jul
5,1,1,19-Jul
5,2,5,19-Jul
5,3,3,19-Jul
5,4,2,19-Jul
5,5,1,19-Jul
5,6,3,19-Jul
5,7,5,19-Jul
5,8,2,19-Jul
5,9,5,19-Jul
5,10,5,19-Jul
5,11,5,19-Jul
5,12,,19-Jul
5,13,5,19-Jul
5,14,5,19-Jul
5,15,3,19-Jul
5,16,1,19-Jul
5,17,2,19-Jul
5,18,3,19-Jul
5,19,2,19-Jul
5,20,1,19-Jul
5,21,5,19-Jul
5,22,3,19-Jul
5,23,2,19-Jul
5,24,5,19-Jul
5,25,4,19-Jul
6,1,,19-Jul
6,2,2,19-Jul
6,3,,19-Jul
6,4,2,19-Jul
6,5,2,19-Jul
6,6,2,19-Jul
6,7,3,19-Jul
6,8,5,19-Jul
